itemvalue1,itemvalue2,itemvalue3,itemvalue4,itemvalue5,itemvalue6,itemvalue7,itemvalue8,itemvalue9,itemvalue10,itemvalue11,itemvalue12,itemvalue13,itemvalue14,itemvalue15,itemvalue16,itemvalue17,itemvalue18,itemvalue19,itemvalue20,itemvalue21,itemvalue22,itemvalue23,itemvalue24,itemvalue25,itemvalue26,itemvalue27,itemvalue28,itemvalue29,itemvalue30,itemvalue31,itemvalue32,itemvalue33,itemvalue34,itemvalue35,itemvalue36,itemvalue37,itemvalue38,itemvalue39,itemvalue40,itemvalue41,itemvalue42,itemvalue43,itemvalue44,itemvalue45,itemvalue46,itemvalue47,itemvalue48,itemvalue49,itemvalue50,itemvalue51,itemvalue52,itemvalue53,itemvalue54,itemvalue55,itemvalue56,itemvalue57,itemvalue58,itemvalue59,itemvalue60,itemvalue61,itemvalue62,itemvalue63
2003," 土城區"," 男",1761,103,206,185,203,217,154,102,118,141,148,96,46,19,10,6,4,3,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 土城區"," 女",1840,110,191,198,169,207,164,168,180,154,169,61,21,18,12,9,7,2,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 蘆洲區"," 計",1409,107,157,187,118,150,117,140,143,116,90,48,13,9,7,2,2,2,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 蘆洲區"," 男",675,58,78,97,55,74,54,50,63,48,47,32,6,6,4,1,0,1,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 蘆洲區"," 女",734,49,79,90,63,76,63,90,80,68,43,16,7,3,3,1,2,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 五股區"," 計",1144,106,185,167,97,94,87,95,107,98,58,26,14,6,2,1,0,0,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 五股區"," 男",537,47,96,81,43,45,40,30,50,47,28,15,10,2,1,1,0,0,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 五股區"," 女",607,59,89,86,54,49,47,65,57,51,30,11,4,4,1,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 泰山區"," 計",817,61,119,104,92,75,55,73,71,80,42,23,10,6,1,2,3,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 泰山區"," 男",397,32,58,63,48,38,23,31,24,33,19,14,7,5,0,0,2,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 泰山區"," 女",420,29,61,41,44,37,32,42,47,47,23,9,3,1,1,2,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 林口區"," 計",860,79,116,106,87,87,51,83,59,69,51,24,19,14,5,6,3,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 林口區"," 男",401,30,55,55,38,37,18,33,31,39,27,14,9,7,2,2,3,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 林口區"," 女",459,49,61,51,49,50,33,50,28,30,24,10,10,7,3,4,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 深坑區"," 計",136,5,9,14,11,16,13,15,14,11,15,6,3,2,2,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 深坑區"," 男",53,4,6,6,7,7,2,2,4,3,6,2,1,1,2,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 深坑區"," 女",83,1,3,8,4,9,11,13,10,8,9,4,2,1,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 石碇區"," 計",16,2,4,3,1,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 石碇區"," 男",8,2,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 石碇區"," 女",8,0,3,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 坪林區"," 計",11,1,1,1,0,3,2,0,1,0,2,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 坪林區"," 男",8,1,1,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 坪林區"," 女",3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 三芝區"," 計",222,19,18,47,23,19,9,22,24,21,10,4,4,2,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 三芝區"," 男",103,6,11,25,13,11,2,8,7,9,6,4,1,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 三芝區"," 女",119,13,7,22,10,8,7,14,17,12,4,0,3,2,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 石門區"," 計",37,1,1,3,2,7,4,7,3,3,3,0,3,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 石門區"," 男",13,1,0,3,1,1,0,2,0,2,3,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 石門區"," 女",24,0,1,0,1,6,4,5,3,1,0,0,3,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 八里區"," 計",473,44,59,68,59,43,38,28,39,47,28,11,4,2,1,1,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 八里區"," 男",243,23,32,35,31,21,16,13,16,26,13,9,4,1,1,1,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 八里區"," 女",230,21,27,33,28,22,22,15,23,21,15,2,0,1,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 平溪區"," 計",22,3,2,1,1,0,4,0,3,1,0,2,3,2,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 平溪區"," 男",9,1,0,1,0,0,1,0,3,0,0,1,1,1,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 平溪區"," 女",13,2,2,0,1,0,3,0,0,1,0,1,2,1,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 雙溪區"," 計",15,4,2,1,0,2,0,1,2,3,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 雙溪區"," 男",7,1,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 雙溪區"," 女",8,3,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 貢寮區"," 計",63,5,11,5,5,8,6,8,8,2,5,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 貢寮區"," 男",28,3,5,2,3,1,2,4,4,1,3,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 貢寮區"," 女",35,2,6,3,2,7,4,4,4,1,2,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 金山區"," 計",74,7,8,13,7,4,6,8,9,5,3,3,0,1,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 金山區"," 男",29,4,3,8,2,1,2,1,3,3,0,1,0,1,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 金山區"," 女",45,3,5,5,5,3,4,7,6,2,3,2,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 萬里區"," 計",227,14,39,25,23,21,15,15,25,19,16,8,3,1,2,0,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 萬里區"," 男",122,9,21,15,12,13,5,7,9,13,11,3,2,0,1,0,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 萬里區"," 女",105,5,18,10,11,8,10,8,16,6,5,5,1,1,1,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 烏來區"," 計",2149,171,172,188,194,208,180,167,182,190,148,142,52,59,50,28,13,2,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 烏來區"," 男",1093,100,85,102,110,113,86,81,99,96,68,65,28,22,27,8,3,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2003," 烏來區"," 女",1056,71,87,86,84,95,94,86,83,94,80,77,24,37,23,20,10,2,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 新北市"," 計",38152,2776,4137,4440,3720,3798,3344,3311,3372,3170,2594,1630,811,466,310,148,80,30,12,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 新北市"," 男",18136,1434,2111,2302,1850,1881,1452,1322,1366,1406,1226,854,429,235,149,64,36,14,3,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 新北市"," 女",20016,1342,2026,2138,1870,1917,1892,1989,2006,1764,1368,776,382,231,161,84,44,16,9,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 板橋區"," 計",2711,171,281,318,286,279,211,259,264,222,195,105,61,31,16,6,2,2,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 板橋區"," 男",1191,89,146,153,136,113,82,99,92,87,95,43,32,15,6,1,1,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 板橋區"," 女",1520,82,135,165,150,166,129,160,172,135,100,62,29,16,10,5,1,1,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 三重區"," 計",1275,85,161,144,125,116,132,139,127,106,71,41,17,6,3,1,0,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
